@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
152;8632332;"15";"Kostelac";"Ula";;M;;0;00:10;53:55;53:45;3;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";25;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"A";"3.69";"5";11;;;53:55;31;03:49;;;33;06:25;50;10:49;90;13:29;89;18:12;52;22:39;44;32:29;92;38:49;41;47:47;99;52:41;
151;8632308;"16";"Kostelac";"Ela";;M;;0;00:13;45:31;45:18;3;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";25;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"A";"3.69";"5";11;;;45:31;31;03:58;;;33;06:18;50;10:22;90;13:24;89;18:00;52;22:31;44;26:53;92;30:09;41;40:14;99;44:52;
;8668160;"209";"Zozua";"Kinde";;M;;X;82:59;104:35;21:36;3;;"";"";"";25;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"A";"3.69";"5";11;;;104:35;31;01:48;32;02:15;33;02:53;50;05:24;90;06:22;89;07:26;52;09:15;;;92;14:07;41;18:18;99;21:19;
;8668157;"206";"Smrke";"Klara";;M;;0;92:01;130:18;38:17;3;;"";"";"";25;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"A";"3.69";"5";11;;;130:18;31;03:23;32;04:11;33;05:29;50;09:02;90;10:16;89;11:56;52;15:34;;;92;29:44;41;32:57;99;37:39;
106;8031288;"168";"Rožič";"Luka";;M;;0;70:59;98:10;27:11;0;2;"OK SG";"OK Slovenj Gradec";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"A";"3.69";"5";11;1;;98:10;31;01:53;32;02:39;33;03:30;50;06:09;90;07:08;89;08:09;52;10:36;44;16:11;92;18:23;41;21:18;99;26:46;
262;8091402;"52";"Walther";"Louis";;M;;0;16:00;34:10;18:10;0;25;"NF Villach";"Naturfreunde Villach Orienteering";"AUT";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"B";"4.67";"5";16;1;;34:10;31;00:59;32;01:20;33;01:42;93;02:36;35;03:03;36;04:28;90;04:58;88;05:43;89;06:08;52;07:57;43;10:13;92;11:51;41;13:38;91;14:47;47;17:18;99;17:56;
185;8654095;"119";"Miheljak";"Andraž";;M;;0;20:00;38:58;18:58;0;2;"OK SG";"OK Slovenj Gradec";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"B";"4.67";"5";16;2;;38:58;31;01:11;32;01:32;33;01:52;93;02:36;35;03:06;36;04:44;90;05:21;88;06:36;89;07:08;52;08:32;43;10:48;92;12:41;41;14:50;91;15:44;47;18:07;99;18:43;
294;8282882;"32";"Dominik";"Véber";;M;;0;26:00;45:40;19:40;0;37;"MTBO-HUN";"MTBO Hungary";"HUN";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"B";"4.67";"5";16;3;;45:40;31;01:30;32;01:54;33;02:40;93;03:52;35;04:22;36;05:52;90;06:34;88;07:12;89;07:46;52;09:25;43;10:57;92;12:50;41;14:51;91;16:02;47;18:40;99;19:23;
279;8031293;"25";"Bizjak";"Beno";;M;;0;22:00;45:37;23:37;0;33;"OK Azimut";"OK Azimut";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"B";"4.67";"5";16;4;;45:37;31;01:39;32;02:02;33;02:25;93;04:27;35;04:52;36;06:43;90;07:26;88;08:57;89;09:24;52;10:53;43;14:31;92;16:37;41;18:45;91;19:51;47;22:37;99;23:22;
161;8632333;"76";"Šuc";"Enej";;M;;0;14:00;38:45;24:45;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"B";"4.67";"5";16;5;;38:45;31;01:23;32;01:53;33;02:26;93;03:53;35;04:30;36;06:18;90;06:56;88;07:37;89;08:10;52;10:04;43;12:53;92;15:04;41;17:45;91;19:12;47;23:47;99;24:30;
187;8277077;"126";"Andrejc";"Aljoša";;M;;0;24:00;49:13;25:13;0;2;"OK SG";"OK Slovenj Gradec";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"B";"4.67";"5";16;6;;49:13;31;01:20;32;01:45;33;02:09;93;03:24;35;03:54;36;05:42;90;06:38;88;07:29;89;08:03;52;09:35;43;11:04;92;13:32;41;16:32;91;21:19;47;24:08;99;24:58;
186;8031286;"82";"Andrejc";"Lenart";;M;;0;28:00;57:31;29:31;0;2;"OK SG";"OK Slovenj Gradec";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"B";"4.67";"5";16;7;;57:31;31;01:21;32;01:50;33;02:18;93;04:40;35;05:08;36;06:42;90;07:34;88;08:16;89;08:47;52;10:31;43;11:57;92;14:31;41;18:54;91;23:44;47;28:23;99;29:13;
242;8668172;"127";"Strauss";"Fabian";;M;;0;12:00;46:47;34:47;0;16;"OLG Ströck Wien";"OLG Ströck Wien";"AUT";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"B";"4.67";"5";16;8;;46:47;31;01:13;32;01:40;33;02:21;93;03:16;35;03:59;36;08:53;90;10:20;88;11:15;89;11:59;52;15:30;43;20:17;92;22:50;41;26:40;91;29:59;47;33:39;99;34:29;
160;8632314;"140";"Jarc";"Val";;M;;0;10:00;50:52;40:52;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"B";"4.67";"5";16;9;;50:52;31;01:26;32;01:48;33;02:11;93;03:02;35;03:47;36;06:48;90;09:11;88;10:25;89;11:22;52;17:22;43;22:22;92;28:04;41;33:03;91;36:17;47;39:36;99;40:35;
184;8031281;"80";"Lenart";"Vidjan";;M;;0;18:00;;;1;2;"OK SG";"OK Slovenj Gradec";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"B";"4.67";"5";16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
190;8031280;"117";"Miheljak";"Tevž";;M;;0;102:00;127:56;25:56;0;2;"OK SG";"OK Slovenj Gradec";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"D";"6.79";"20";18;1;;127:56;31;01:15;32;01:33;35;02:31;50;03:54;90;04:37;89;05:17;44;07:39;41;10:05;91;11:03;34;13:25;87;15:35;97;17:37;96;18:45;49;21:38;53;22:29;46;23:59;51;24:56;100;25:47;
148;8632317;"19";"Seljak";"Jaka";;M;;0;96:00;125:55;29:55;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"D";"6.79";"20";18;2;;125:55;31;01:13;32;01:33;35;02:15;50;03:47;90;04:32;89;05:07;44;08:20;41;11:19;91;12:27;34;15:13;87;16:42;97;19:50;96;20:37;49;23:36;53;24:48;46;28:00;51;28:48;100;29:45;
283;8031296;"28";"Bizjak";"Božo";;M;;0;70:00;100:00;30:00;0;33;"OK Azimut";"OK Azimut";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"D";"6.79";"20";18;3;;100:00;31;01:15;32;01:42;35;02:38;50;04:05;90;04:46;89;05:39;44;08:15;41;12:15;91;13:21;34;16:12;87;18:07;97;20:39;96;21:34;49;24:35;53;25:32;46;27:13;51;28:45;100;29:51;
147;8632335;"22";"Malus";"Ožbej";;M;;0;74:00;104:42;30:42;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"D";"6.79";"20";18;4;;104:42;31;01:13;32;01:33;35;03:07;50;04:32;90;05:14;89;05:50;44;08:16;41;12:25;91;14:09;34;17:21;87;18:21;97;21:04;96;21:48;49;25:05;53;26:03;46;28:31;51;29:28;100;30:30;
165;8632323;"99";"Kölner";"Anže";;M;;0;66:00;96:45;30:45;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"D";"6.79";"20";18;5;;96:45;31;01:15;32;01:35;35;02:55;50;04:37;90;05:28;89;06:03;44;08:55;41;12:26;91;13:23;34;16:29;87;18:16;97;20:57;96;22:19;49;25:37;53;26:52;46;28:40;51;29:21;100;30:31;
146;8632316;"24";"Malus";"Drejc";;M;;0;80:00;120:05;40:05;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"D";"6.79";"20";18;6;;120:05;31;01:29;32;01:55;35;03:37;50;05:35;90;06:21;89;07:02;44;09:46;41;13:12;91;14:48;34;20:10;87;21:31;97;26:05;96;27:24;49;31:41;53;34:16;46;37:30;51;38:34;100;39:54;
171;8668164;"164";"Turk";"Nejc";;M;;0;31:00;57:48;26:48;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";7;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"F";"7.83";"30";20;1;;57:48;32;01:20;33;01:39;35;02:14;36;03:45;88;04:46;43;07:54;92;09:31;91;11:05;86;11:45;40;13:32;34;14:41;37;16:54;48;18:53;38;19:44;96;20:41;49;23:06;42;24:46;46;25:17;51;25:58;100;26:40;
253;8004456;"102";"Martinatti";"Stefano";;M;;0;27:00;55:01;28:01;0;19;"Piné";"Orienteering Piné A.S.D.";"ITA";7;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"F";"7.83";"30";20;2;;55:01;32;01:05;33;01:24;35;02:03;36;03:21;88;04:28;43;06:41;92;08:00;91;09:36;86;10:24;40;12:03;34;13:23;37;15:48;48;17:46;38;18:41;96;19:48;49;22:27;42;25:29;46;26:08;51;27:06;100;27:53;
149;8011033;"18";"Seljak";"Luka";;M;;0;57:00;87:26;30:26;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";7;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"F";"7.83";"30";20;3;;87:26;32;01:20;33;01:42;35;02:17;36;03:31;88;04:56;43;07:14;92;08:36;91;10:22;86;11:15;40;13:42;34;15:02;37;17:27;48;19:38;38;20:44;96;21:55;49;24:43;42;27:46;46;28:48;51;29:20;100;30:16;
277;8140306;"49";"Mair";"Duncan";;M;;0;75:00;112:05;37:05;0;32;"OL Kufstein";"OL Kufstein";"AUT";7;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"F";"7.83";"30";20;4;;112:05;32;01:10;33;01:49;35;02:25;36;03:41;88;04:41;43;07:57;92;09:13;91;10:45;86;11:29;40;13:20;34;14:46;37;21:50;48;24:38;38;25:39;96;26:57;49;29:40;42;33:50;46;34:40;51;36:06;100;36:57;
172;8668163;"167";"Zupan";"Tilen";;M;;0;69:00;101:04;32:04;3;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";7;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"F";"7.83";"30";20;;;101:04;32;01:06;33;01:26;35;02:12;36;03:34;88;04:40;43;10:51;92;12:31;91;14:23;86;15:07;;;34;17:01;37;19:19;48;22:05;38;23:16;96;24:37;49;27:16;42;29:28;46;30:06;51;31:00;100;31:54;
290;8670980;"39";"Bettega";"Fabiano";;M;;0;42:00;67:27;25:27;0;36;"G.S. Pavione";"G.S. Pavione";"ITA";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"H";"8.9";"30";26;1;;67:27;32;00:55;33;01:12;35;01:40;36;02:41;90;03:09;88;03:35;43;05:14;92;07:06;91;08:28;86;09:24;40;10:57;39;11:41;34;13:08;37;14:35;48;16:06;38;17:08;96;18:07;97;18:44;49;20:52;94;21:15;45;22:11;55;22:50;95;23:34;46;24:05;51;24:41;100;25:18;
263;8003515;"40";"Koffler";"Georg";;M;;0;60:00;86:03;26:03;0;25;"NF Villach";"Naturfreunde Villach Orienteering";"AUT";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"H";"8.9";"30";26;2;;86:03;32;01:00;33;01:18;35;01:52;36;02:54;90;03:21;88;03:49;43;05:41;92;06:47;91;08:14;86;08:46;40;10:16;39;11:02;34;12:36;37;14:13;48;15:46;38;16:43;96;17:48;97;18:22;49;20:36;94;20:59;45;21:57;55;22:38;95;23:22;46;23:50;51;25:17;100;25:56;
295;8646374;"36";"Fekete";"Ágoston";;M;;0;72:00;101:58;29:58;0;37;"MTBO-HUN";"MTBO Hungary";"HUN";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"H";"8.9";"30";26;3;;101:58;32;01:03;33;01:32;35;02:02;36;03:31;90;03:59;88;04:24;43;06:14;92;07:26;91;08:42;86;09:17;40;11:15;39;12:02;34;13:46;37;15:49;48;17:30;38;18:17;96;21:18;97;22:03;49;24:25;94;24:49;45;26:14;55;26:58;95;27:44;46;28:22;51;29:06;100;29:50;
235;8070504;"90";"Hnilica";"Hannes";;M;;0;66:00;96:03;30:03;0;13;"OLT Transdanubien";"OLT Transdanubien";"AUT";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"H";"8.9";"30";26;4;;96:03;32;00:58;33;01:13;35;01:43;36;02:45;90;03:10;88;03:35;43;06:01;92;07:13;91;08:22;86;08:54;40;10:23;39;11:12;34;12:28;37;13:52;48;17:31;38;18:57;96;19:53;97;20:42;49;23:12;94;23:35;45;25:33;55;26:25;95;27:22;46;28:00;51;28:57;100;29:53;
291;8670982;"38";"Turra";"Piero";;M;;0;48:00;78:11;30:11;0;36;"G.S. Pavione";"G.S. Pavione";"ITA";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"H";"8.9";"30";26;5;;78:11;32;01:06;33;01:25;35;01:56;36;03:09;90;03:36;88;04:07;43;06:23;92;07:34;91;08:50;86;09:24;40;12:16;39;13:18;34;15:29;37;17:31;48;19:23;38;20:20;96;21:17;97;21:57;49;24:18;94;24:44;45;25:46;55;26:34;95;27:26;46;28:45;51;29:19;100;30:02;
233;8122609;"89";"Illig";"Martin";;M;;0;76:00;106:11;30:11;0;13;"OLT Transdanubien";"OLT Transdanubien";"AUT";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"H";"8.9";"30";26;5;;106:11;32;00:59;33;01:16;35;01:46;36;03:37;90;04:05;88;04:30;43;06:45;92;07:56;91;09:15;86;09:46;40;11:15;39;11:59;34;14:20;37;17:40;48;19:18;38;20:02;96;20:54;97;21:24;49;23:55;94;24:18;45;26:34;55;27:17;95;28:09;46;28:51;51;29:26;100;30:04;
234;8100379;"130";"Klimo";"Thomas";;M;;0;62:00;92:14;30:14;0;13;"OLT Transdanubien";"OLT Transdanubien";"AUT";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"H";"8.9";"30";26;7;;92:14;32;01:05;33;01:26;35;02:04;36;03:18;90;03:45;88;04:14;43;06:08;92;07:35;91;08:52;86;09:33;40;11:14;39;12:07;34;14:39;37;16:18;48;18:27;38;19:18;96;21:31;97;22:15;49;24:43;94;25:08;45;26:46;55;27:35;95;28:27;46;29:02;51;29:30;100;30:07;
230;8251002;"62";"Gaudernak";"Benjamin";;M;;0;70:00;100:31;30:31;0;13;"OLT Transdanubien";"OLT Transdanubien";"AUT";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"H";"8.9";"30";26;8;;100:31;32;00:58;33;01:15;35;01:50;36;03:12;90;03:43;88;04:11;43;06:41;92;07:57;91;09:14;86;09:55;40;11:41;39;12:38;34;15:30;37;17:11;48;19:20;38;20:30;96;21:38;97;22:57;49;25:40;94;26:06;45;27:08;55;27:53;95;28:43;46;29:19;51;29:42;100;30:22;
154;8632321;"12";"Zmrzlikar";"Jure";;M;;0;08:00;39:05;31:05;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"H";"8.9";"30";26;9;;39:05;32;01:09;33;01:31;35;02:05;36;03:34;90;04:07;88;04:37;43;07:34;92;08:54;91;10:29;86;11:03;40;12:48;39;13:33;34;15:12;37;17:51;48;20:00;38;21:00;96;22:09;97;22:55;49;25:32;94;25:57;45;27:02;55;27:45;95;28:37;46;29:28;51;30:09;100;30:56;
204;8654106;"136";"Petrovič";"Blaž";;M;;0;40:00;71:07;31:07;0;4;"OK Polaris";"Orientacijski Klub Polaris";"SLO";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"H";"8.9";"30";26;10;;71:07;32;01:15;33;01:47;35;02:16;36;03:37;90;04:08;88;04:49;43;06:48;92;08:14;91;10:01;86;10:41;40;12:30;39;13:31;34;15:24;37;17:27;48;19:35;38;20:25;96;21:27;97;22:12;49;24:56;94;25:23;45;26:32;55;27:21;95;28:26;46;29:39;51;30:07;100;30:57;
174;8031279;"73";"Andrejc";"Žiga";;M;;0;68:00;100:18;32:18;0;2;"OK SG";"OK Slovenj Gradec";"SLO";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"H";"8.9";"30";26;11;;100:18;32;01:03;33;01:22;35;01:57;36;03:17;90;03:44;88;04:11;43;07:27;92;08:42;91;09:57;86;10:31;40;12:05;39;12:56;34;14:31;37;16:46;48;18:42;38;19:29;96;23:11;97;23:48;49;26:08;94;26:34;45;27:32;55;28:21;95;29:09;46;30:59;51;31:33;100;32:09;
254;8237794;"105";"Traversi Montani";"Michele";;M;;0;52:00;86:00;34:00;0;19;"Piné";"Orienteering Piné A.S.D.";"ITA";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"H";"8.9";"30";26;12;;86:00;32;01:20;33;01:49;35;02:25;36;04:04;90;04:36;88;05:05;43;09:28;92;10:49;91;12:24;86;13:04;40;14:45;39;15:37;34;17:48;37;20:04;48;22:07;38;23:22;96;24:23;97;25:14;49;27:49;94;28:19;45;29:56;55;30:39;95;31:31;46;32:13;51;32:58;100;33:51;
205;8654101;"103";"Petrovič";"Gašper";;M;;0;78:00;114:20;36:20;0;4;"OK Polaris";"Orientacijski Klub Polaris";"SLO";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"H";"8.9";"30";26;13;;114:20;32;01:25;33;01:49;35;02:33;36;04:03;90;04:33;88;05:25;43;07:59;92;09:27;91;11:10;86;12:10;40;15:14;39;16:38;34;18:41;37;21:48;48;24:17;38;25:28;96;26:36;97;27:25;49;30:12;94;30:42;45;31:57;55;32:51;95;34:02;46;34:47;51;35:21;100;36:10;
206;8654112;"96";"Šalamun";"Jan";;M;;0;44:00;80:45;36:45;0;4;"OK Polaris";"Orientacijski Klub Polaris";"SLO";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"H";"8.9";"30";26;14;;80:45;32;01:07;33;01:28;35;02:00;36;03:09;90;03:36;88;04:04;43;07:12;92;08:49;91;10:40;86;11:51;40;14:15;39;15:20;34;17:14;37;20:01;48;22:57;38;24:10;96;25:20;97;26:21;49;29:29;94;29:57;45;31:12;55;32:09;95;33:14;46;34:08;51;35:43;100;36:37;
223;8654113;"146";"Cankar";"Uroš";;M;;0;50:00;89:28;39:28;0;9;"ŠOK";"Škofjeloški orientacijski klub";"SLO";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"H";"8.9";"30";26;15;;89:28;32;01:19;33;01:59;35;02:36;36;03:50;90;04:33;88;05:09;43;08:42;92;10:14;91;12:14;86;12:58;40;15:06;39;16:13;34;19:44;37;23:17;48;25:40;38;26:56;96;28:18;97;29:15;49;32:10;94;32:50;45;34:26;55;35:21;95;36:35;46;37:26;51;38:29;100;39:18;
243;8654105;"115";"Fürnkranz";"Martin";;M;;0;56:00;100:15;44:15;0;17;"Naturfreunde Linz";"Naturfreunde Linz";"AUT";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"H";"8.9";"30";26;16;;100:15;32;01:30;33;02:02;35;02:57;36;04:26;90;05:15;88;05:54;43;08:29;92;10:22;91;12:25;86;13:15;40;15:20;39;16:41;34;19:20;37;22:01;48;24:59;38;26:23;96;27:57;97;29:07;49;33:50;94;34:24;45;35:43;55;36:41;95;37:58;46;40:35;51;42:49;100;44:03;
207;8223226;"95";"Šalamun";"Miro";;M;;0;64:00;102:02;38:02;3;4;"OK Polaris";"Orientacijski Klub Polaris";"SLO";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"H";"8.9";"30";26;;;102:02;32;01:04;33;01:25;35;01:57;36;03:07;90;03:53;88;04:22;43;09:04;92;10:24;;;86;12:05;40;13:48;39;14:45;34;16:40;37;19:26;48;21:37;38;23:39;96;24:58;97;26:41;49;29:33;94;30:03;45;31:14;55;32:13;95;33:11;46;36:42;51;37:15;100;37:54;
173;8031282;"72";"Cesar";"Jaka";;M;;0;36:00;;;1;2;"OK SG";"OK Slovenj Gradec";"SLO";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"H";"8.9";"30";26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
