@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;8001015;"38";"Ochenbauer";"Niklas";;M;;0;10:00;43:53;33:53;0;3;"HSV OL Wiener Neustadt";"HSV OL Wiener Neustadt";"AUT";15;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"F";"7.81";"";23;3;;43:53;88;00:39;32;01:38;84;05:04;85;05:59;33;06:46;46;09:22;38;12:18;39;12:34;40;14:35;43;15:35;42;17:03;41;18:48;44;20:19;39;21:15;38;21:42;45;23:23;36;24:39;47;26:15;35;28:11;86;30:35;31;31:26;89;32:52;82;33:40;
;8639698;"59";"Bizjak";"Božo";;M;;0;01:00;39:24;38:24;0;22;"OK Azimut";"OK Azimut";"SLO";15;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"F";"7.81";"";23;4;;39:24;88;00:52;32;02:00;84;05:46;85;06:43;33;07:31;46;10:39;38;13:03;39;13:23;40;15:31;43;16:38;42;18:38;41;20:18;44;22:03;39;23:08;38;23:37;45;25:17;36;27:05;47;28:27;35;30:41;86;33:57;31;35:28;89;36:49;82;38:04;
;8344333;"39";"Dobler";"Linus";;M;;0;28:00;75:22;47:22;0;28;"MTV Hernals";"MTV Hernals";"AUT";15;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"F";"7.81";"";23;5;;75:22;88;00:56;32;02:24;84;06:12;85;07:15;33;08:11;46;11:44;38;16:16;39;16:41;40;19:11;43;20:17;42;24:25;41;26:16;44;28:19;39;29:41;38;30:22;45;32:42;36;34:33;47;36:30;35;39:16;86;41:59;31;43:29;89;45:32;82;46:59;
;8632334;"87";"Silonosov";"Vladimir";;M;;0;49:00;96:50;47:50;0;;"";"";"";15;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;10;"F";"7.81";"";23;6;;96:50;88;00:41;32;02:24;84;06:43;85;08:48;33;10:07;46;13:45;38;18:07;39;19:02;40;21:59;43;22:55;42;27:21;41;29:20;44;31:15;39;32:27;38;32:58;45;34:57;36;36:32;47;38:13;35;40:42;86;43:00;31;45:01;89;46:47;82;47:26;
;8066761;"54";"Strmečki";"Vibor";;M;;0;19:00;75:24;56:24;0;23;"Maksimir";"OK Maksimir";"CRO";15;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"F";"7.81";"";23;7;;75:24;88;01:34;32;03:43;84;09:56;85;11:20;33;12:22;46;16:12;38;22:43;39;23:16;40;26:37;43;28:18;42;31:41;41;33:43;44;35:44;39;37:19;38;38:00;45;40:19;36;42:19;47;44:02;35;46:52;86;50:43;31;52:14;89;54:10;82;55:59;
;8091402;"37";"Walther";"Louis";;M;;0;40:00;;;1;4;"Naturfreunde Villach - Orienteering";"Naturfreunde Villach - Orienteering";"AUT";15;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"F";"7.81";"";23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8070504;"34";"Hnilica";"Hannes";;M;;0;12:00;43:30;31:30;0;1;"OLT Transdanubien";"OLT Transdanubien";"AUT";8;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"G";"9.44";"";27;1;;43:30;31;00:28;32;01:30;33;03:33;34;04:37;35;05:34;36;07:52;37;09:27;38;10:14;39;10:25;40;12:02;41;13:07;42;14:21;43;14:58;44;16:58;83;18:17;39;19:01;38;19:27;45;21:17;46;22:22;47;23:28;84;25:05;85;25:45;33;26:15;86;29:00;31;29:43;87;30:30;82;31:20;
;8122609;"33";"Illig";"Martin";;M;;0;48:00;80:51;32:51;0;1;"OLT Transdanubien";"OLT Transdanubien";"AUT";8;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"G";"9.44";"";27;2;;80:51;31;00:57;32;02:10;33;04:06;34;05:10;35;05:51;36;08:36;37;10:19;38;11:14;39;11:28;40;13:00;41;14:04;42;15:16;43;15:47;44;18:10;83;19:29;39;20:18;38;20:44;45;22:06;46;23:16;47;24:36;84;26:14;85;26:57;33;27:27;86;30:23;31;31:10;87;31:56;82;32:42;
;8112114;"32";"Waldmann";"Andreas";;M;;0;18:00;51:40;33:40;0;1;"OLT Transdanubien";"OLT Transdanubien";"AUT";8;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"G";"9.44";"";27;3;;51:40;31;00:35;32;01:48;33;03:56;34;05:14;35;06:02;36;08:25;37;10:12;38;11:09;39;11:19;40;12:50;41;14:02;42;15:18;43;15:51;44;18:10;83;19:51;39;20:39;38;21:03;45;22:23;46;23:27;47;24:37;84;26:16;85;27:00;33;27:30;86;30:23;31;31:52;87;32:36;82;33:27;
;8188177;"36";"Breitschädel";"Tobias";;M;;0;15:00;48:57;33:57;0;26;"ASKÖ Henndorf Orienteering";"ASKÖ Henndorf Orienteering";"AUT";8;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"G";"9.44";"";27;4;;48:57;31;00:34;32;01:46;33;03:54;34;05:07;35;05:48;36;08:07;37;09:46;38;10:45;39;10:56;40;12:49;41;14:03;42;15:20;43;15:48;44;18:28;83;20:16;39;21:09;38;21:35;45;23:00;46;24:05;47;25:21;84;27:02;85;27:49;33;28:22;86;31:09;31;32:04;87;32:53;82;33:45;
;8060904;"28";"Wieser";"Lukas";;M;;0;09:00;43:05;34:05;0;8;"HSV Pinkafeld";"HSV Pinkafeld";"AUT";8;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"G";"9.44";"";27;5;;43:05;31;00:44;32;02:28;33;04:49;34;06:04;35;06:43;36;09:16;37;11:00;38;11:58;39;12:12;40;13:45;41;14:57;42;16:23;43;16:53;44;19:14;83;20:32;39;21:18;38;21:48;45;23:10;46;24:16;47;25:26;84;27:03;85;27:48;33;28:18;86;31:21;31;32:00;87;33:07;82;33:54;
;8003515;"31";"Koffler";"Georg";;M;;0;27:00;62:39;35:39;0;4;"Naturfreunde Villach - Orienteering";"Naturfreunde Villach - Orienteering";"AUT";8;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"G";"9.44";"";27;6;;62:39;31;01:37;32;02:54;33;05:03;34;06:03;35;06:48;36;09:07;37;11:36;38;12:36;39;12:50;40;15:04;41;16:14;42;17:32;43;18:05;44;20:31;83;21:52;39;22:40;38;23:08;45;24:37;46;25:47;47;27:02;84;28:39;85;29:23;33;30:03;86;33:03;31;33:50;87;34:36;82;35:24;
;8280386;"29";"Kogler";"Bernhard";;M;;0;36:00;72:23;36:23;0;27;"OL Kufstein";"OL Kufstein";"AUT";8;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"G";"9.44";"";27;7;;72:23;31;00:54;32;02:07;33;05:13;34;06:40;35;07:20;36;09:42;37;11:24;38;12:34;39;12:57;40;14:32;41;16:49;42;18:09;43;18:40;44;21:04;83;22:46;39;23:37;38;24:05;45;25:32;46;26:36;47;27:40;84;29:15;85;29:59;33;30:35;86;33:25;31;34:14;87;35:15;82;36:10;
;8277084;"96";"Dudić";"Marko";;M;;0;71:01;110:18;39:17;0;10;"OK SG";"OK Slovenj Gradec";"SLO";8;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"G";"9.44";"";27;8;;110:18;31;00:49;32;02:19;33;05:11;34;06:24;35;07:13;36;10:07;37;13:13;38;14:24;39;14:39;40;16:30;41;17:49;42;19:21;43;20:04;44;22:35;83;24:10;39;25:05;38;25:34;45;27:06;46;28:33;47;29:46;84;31:34;85;32:22;33;32:58;86;36:18;31;37:20;87;38:12;82;39:01;
;8009792;"35";"Exler";"Florian";;M;;0;00:00;40:46;40:46;0;1;"OLT Transdanubien";"OLT Transdanubien";"AUT";8;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"G";"9.44";"";27;9;;40:46;31;00:50;32;02:08;33;04:44;34;05:49;35;07:08;36;09:43;37;11:37;38;12:41;39;12:58;40;14:32;41;15:58;42;17:19;43;17:58;44;20:29;83;22:14;39;23:06;38;23:35;45;25:22;46;27:42;47;29:29;84;31:40;85;32:36;33;33:17;86;37:20;31;38:33;87;39:32;82;40:29;
;8632315;"99";"Pistor";"Matej";;M;;0;45:00;87:32;42:32;0;10;"OK SG";"OK Slovenj Gradec";"SLO";8;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"G";"9.44";"";27;10;;87:32;31;01:31;32;03:02;33;05:31;34;07:07;35;08:00;36;10:45;37;12:45;38;13:42;39;14:31;40;16:53;41;18:08;42;19:30;43;20:13;44;23:29;83;25:01;39;25:57;38;26:23;45;27:54;46;29:23;47;31:13;84;33:36;85;34:25;33;35:04;86;38:54;31;40:07;87;41:10;82;42:19;
;8277075;"70";"Andrejc";"Žiga";;M;;0;33:00;75:42;42:42;0;10;"OK SG";"OK Slovenj Gradec";"SLO";8;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"G";"9.44";"";27;11;;75:42;31;00:56;32;02:15;33;05:31;34;06:55;35;07:41;36;10:40;37;12:52;38;13:51;39;14:09;40;16:42;41;18:02;42;20:09;43;20:50;44;23:35;83;25:37;39;26:35;38;27:06;45;28:38;46;29:49;47;31:19;84;33:30;85;34:20;33;34:54;86;38:35;31;39:31;87;40:39;82;41:40;
;8223226;"81";"Šalamun";"Miro";;M;;0;03:00;48:12;45:12;0;17;"OK Polaris";"Orientacijski Klub Polaris";"SLO";8;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"G";"9.44";"";27;12;;48:12;31;01:04;32;02:32;33;05:20;34;06:38;35;07:41;36;10:36;37;12:37;38;13:58;39;14:35;40;16:24;41;18:00;42;19:54;43;20:37;44;24:37;83;26:54;39;28:09;38;28:45;45;30:22;46;31:47;47;33:33;84;35:43;85;36:37;33;37:13;86;41:30;31;42:40;87;43:51;82;44:59;
;8639691;"57";"Jarc";"Andrej";;M;;0;24:00;73:01;49:01;0;14;"OK Komenda";"Orientacijski klub Komenda";"SLO";8;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"G";"9.44";"";27;13;;73:01;31;00:44;32;03:21;33;06:30;34;08:24;35;09:26;36;12:56;37;15:28;38;16:58;39;17:14;40;19:58;41;21:26;42;22:55;43;24:03;44;28:07;83;30:19;39;31:24;38;31:54;45;33:38;46;35:51;47;37:31;84;39:48;85;40:42;33;41:24;86;45:09;31;46:11;87;47:43;82;48:47;
;8072561;"89";"Cankar";"Uroš";;M;;0;21:00;72:10;51:10;0;13;"ŠOK";"Škofjeloški orientacijski klub";"SLO";8;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"G";"9.44";"";27;14;;72:10;31;01:16;32;02:53;33;06:16;34;08:05;35;09:13;36;13:23;37;16:04;38;17:21;39;17:46;40;21:07;41;22:34;42;24:08;43;24:55;44;28:25;83;30:46;39;31:49;38;32:24;45;34:13;46;36:10;47;37:37;84;40:09;85;41:10;33;41:53;86;46:24;31;47:59;87;49:32;82;50:55;
;8646379;"83";"Mercz";"Dániel";;M;;0;39:00;95:54;56:54;0;16;"Silvanus SE";"Silvanus Sportegyesület";"HUN";8;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;9;"G";"9.44";"";27;15;;95:54;31;00:59;32;02:48;33;06:04;34;07:48;35;08:53;36;13:13;37;16:24;38;18:12;39;18:45;40;21:31;41;23:23;42;25:23;43;27:53;44;31:54;83;34:33;39;35:40;38;36:17;45;38:24;46;40:39;47;42:12;84;44:43;85;45:45;33;46:42;86;50:59;31;53:51;87;54:55;82;56:38;
;8639711;"82";"Šalamun";"Jan";;M;;0;30:00;;;1;17;"OK Polaris";"Orientacijski Klub Polaris";"SLO";8;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"G";"9.44";"";27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8100379;"30";"Klimo";"Thomas";;M;;0;06:00;45:20;39:20;3;1;"OLT Transdanubien";"OLT Transdanubien";"AUT";8;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"G";"9.44";"";27;;;45:20;31;01:00;32;02:25;33;05:06;34;06:26;35;07:17;36;10:26;37;12:26;38;13:30;39;13:46;40;15:26;41;16:49;;;43;18:41;44;21:00;83;23:18;39;24:08;38;24:43;45;26:12;46;27:22;47;28:33;84;30:22;85;31:08;33;32:22;86;35:49;31;36:43;87;37:56;82;38:57;
;8639657;"63";"Miheljak";"Blaž";;M;;0;64:01;105:17;41:16;3;10;"OK SG";"OK Slovenj Gradec";"SLO";8;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"G";"9.44";"";27;;;105:17;31;00:50;32;02:18;33;04:43;34;06:09;35;07:04;36;10:20;37;12:38;38;13:47;39;14:02;40;16:46;41;18:06;42;20:03;43;20:47;44;23:30;83;25:06;39;26:00;38;26:27;45;27:57;46;29:12;47;30:27;84;33:15;85;34:04;;;86;37:46;31;38:56;87;39:56;82;41:01;
;8632325;"2";"Bichl";"Daniel";;M;;0;42:00;81:09;39:09;0;35;"WATV";"WATV";"AUT";21;"MB";"MB";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;16;"E";"7.36";"";20;1;;81:09;31;02:08;32;03:59;33;07:09;34;09:16;35;10:12;84;13:05;46;16:31;38;19:59;39;20:18;40;22:21;41;24:01;42;26:10;44;28:53;39;29:53;38;30:25;45;32:06;36;33:23;47;34:36;89;37:27;82;38:51;
;8224229;"5";"Lapornik";"Dominik";;M;;0;01:00;42:52;41:52;0;6;"HSV Grossmittel";"HSV Grossmittel";"AUT";21;"MB";"MB";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"E";"7.36";"";20;2;;42:52;31;01:07;32;03:42;33;07:57;34;09:45;35;10:54;84;14:27;46;17:57;38;21:06;39;21:27;40;23:29;41;25:09;42;26:49;44;30:01;39;31:12;38;31:44;45;33:40;36;35:38;47;37:01;89;40:10;82;41:33;
;8639715;"69";"Bončina";"Igor";;M;;0;13:00;60:52;47:52;0;20;"OK Slovenske Konjice";"Orientacijski klub Slovenske Konjice";"SLO";21;"MB";"MB";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"E";"7.36";"";20;3;;60:52;31;01:11;32;03:28;33;07:28;34;09:47;35;11:06;84;15:16;46;19:03;38;22:32;39;22:57;40;26:07;41;28:16;42;30:32;44;33:52;39;35:28;38;36:04;45;38:25;36;40:25;47;42:16;89;46:11;82;47:32;
;8112811;"92";"Véber";"Balázs";;M;;0;25:00;75:15;50:15;0;12;"ZTC";"Zalaegerszegi Tájékozódási Futó Club";"HUN";21;"MB";"MB";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"E";"7.36";"";20;4;;75:15;31;02:59;32;04:55;33;08:13;34;09:40;35;11:02;84;14:44;46;18:51;38;23:01;39;23:30;40;29:11;41;31:15;42;33:08;44;36:05;39;37:05;38;37:44;45;39:37;36;41:18;47;42:44;89;48:38;82;49:54;
;8632332;"60";"Bizjak";"Boštjan";;M;;0;37:00;104:46;67:46;0;22;"OK Azimut";"OK Azimut";"SLO";21;"MB";"MB";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"E";"7.36";"";20;5;;104:46;31;02:50;32;06:58;33;10:54;34;13:58;35;15:37;84;20:03;46;25:25;38;29:59;39;30:24;40;33:14;41;35:46;42;38:10;44;44:45;39;46:41;38;47:22;45;51:40;36;54:52;47;57:35;89;65:57;82;67:15;
;8400022;"4";"Grill";"Michael";;M;;0;49:00;;;1;34;"Naturfreunde Wien";"Naturfreunde Wien";"AUT";21;"MB";"MB";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"E";"7.36";"";20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8171068;"27";"Hnilica";"Thomas";;M;;0;07:00;40:41;33:41;0;1;"OLT Transdanubien";"OLT Transdanubien";"AUT";24;"M40";"M40";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"F";"7.81";"";23;1;;40:41;88;00:36;32;01:42;84;04:40;85;05:30;33;06:10;46;08:33;38;10:44;39;10:58;40;12:50;43;13:43;42;15:03;41;17:25;44;18:59;39;19:53;38;20:22;45;22:11;36;24:01;47;25:25;35;27:09;86;29:45;31;30:43;89;31:54;82;32:39;
;8161274;"25";"Veitsberger";"Martin";;M;;0;43:00;77:45;34:45;0;1;"OLT Transdanubien";"OLT Transdanubien";"AUT";24;"M40";"M40";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"F";"7.81";"";23;2;;77:45;88;00:36;32;01:24;84;04:40;85;05:32;33;06:08;46;08:35;38;10:52;39;11:06;40;14:13;43;15:25;42;16:49;41;18:51;44;20:23;39;21:21;38;21:51;45;23:30;36;24:57;47;26:34;35;28:27;86;31:00;31;31:58;89;33:24;82;34:26;
;8170177;"1";"Bäuchler";"Bernd";;M;;0;34:00;72:19;38:19;0;3;"HSV OL Wiener Neustadt";"HSV OL Wiener Neustadt";"AUT";24;"M40";"M40";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"F";"7.81";"";23;3;;72:19;88;00:37;32;01:42;84;04:59;85;05:52;33;06:35;46;12:52;38;15:32;39;15:51;40;17:41;43;18:48;42;20:14;41;21:34;44;23:08;39;23:56;38;24:28;45;26:05;36;27:30;47;29:06;35;31:09;86;33:46;31;35:20;89;37:11;82;38:04;
;8012262;"26";"Vajda";"Péter";;M;;0;25:00;66:15;41:15;0;24;"ÖTK - Wien";"ÖTK - Wien";"AUT";24;"M40";"M40";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"F";"7.81";"";23;4;;66:15;88;00:45;32;01:48;84;05:56;85;06:59;33;07:44;46;11:33;38;14:23;39;14:53;40;17:11;43;18:15;42;20:06;41;21:43;44;23:28;39;24:49;38;25:19;45;27:15;36;29:16;47;31:27;35;33:33;86;36:54;31;38:18;89;40:02;82;40:54;
;8110187;"23";"Pölzelbauer";"Michael";;M;;0;10:00;41:21;31:21;0;29;"OLG Ströck Wien";"OLG Ströck Wien";"AUT";12;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"E";"7.36";"";20;1;;41:21;31;00:57;32;02:26;33;05:39;34;07:08;35;07:53;84;10:42;46;13:26;38;15:25;39;15:40;40;17:30;41;18:56;42;20:18;44;22:30;39;23:20;38;23:48;45;25:20;36;26:28;47;27:42;89;30:18;82;31:04;
;8200080;"88";"Pust";"Tomaž";;M;;0;40:00;78:42;38:42;0;14;"OK Komenda";"Orientacijski klub Komenda";"SLO";12;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"E";"7.36";"";20;2;;78:42;31;00:50;32;02:53;33;06:58;34;08:48;35;09:38;84;12:22;46;15:19;38;17:46;39;18:07;40;20:06;41;21:43;42;23:18;44;27:22;39;28:20;38;28:49;45;30:36;36;32:09;47;33:23;89;37:30;82;38:26;
;8200006;"21";"Wieser";"Thomas";;M;;0;52:00;92:12;40:12;0;8;"HSV Pinkafeld";"HSV Pinkafeld";"AUT";12;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"E";"7.36";"";20;3;;92:12;31;00:59;32;02:27;33;06:04;34;07:35;35;08:32;84;11:44;46;18:58;38;21:52;39;22:30;40;25:15;41;26:50;42;28:24;44;30:52;39;31:48;38;32:21;45;34:24;36;35:46;47;36:57;89;39:12;82;39:52;
;8639651;"66";"Škarabot";"Miha";;M;;0;28:00;69:30;41:30;0;17;"OK Polaris";"Orientacijski Klub Polaris";"SLO";12;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"E";"7.36";"";20;4;;69:30;31;00:53;32;02:52;33;06:55;34;08:30;35;09:38;84;13:36;46;16:47;38;20:08;39;20:31;40;23:05;41;24:56;42;26:53;44;30:07;39;31:19;38;31:59;45;33:59;36;35:33;47;37:01;89;40:02;82;41:11;
;8639669;"79";"Foški";"Valter";;M;;0;04:00;46:20;42:20;0;17;"OK Polaris";"Orientacijski Klub Polaris";"SLO";12;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"E";"7.36";"";20;5;;46:20;31;00:55;32;03:15;33;06:34;34;08:32;35;09:41;84;12:52;46;16:20;38;19:07;39;20:44;40;23:11;41;25:04;42;27:07;44;29:49;39;30:44;38;31:26;45;33:28;36;35:01;47;36:46;89;40:58;82;42:03;
