@SICSVOE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
35;8277081;"37";"Raj";"Lili Ivana";;M;;0;53:00;108:56;55:56;0;3;"OK SG";"OK Slovenj Gradec";"SLO";5;"W14";"W14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6";"9.44";"";8;2;;108:56;99;10:20;86;12:23;88;20:12;98;29:38;95;35:33;92;46:21;91;51:31;100;55:19;
15;8654103;"9";"Bizjak";"Julija";;M;;0;38:00;98:58;60:58;0;1;"OK Azimut";"OK Azimut";"SLO";5;"W14";"W14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6";"9.44";"";8;3;;98:58;99;08:56;86;11:41;88;19:47;98;31:44;95;39:17;92;46:44;91;52:48;100;60:21;
47;8639690;"25";"Jarc";"Ajda";;M;;0;23:00;93:53;70:53;0;5;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"W14";"W14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6";"9.44";"";8;4;;93:53;99;11:22;86;14:15;88;23:14;98;34:16;95;42:15;92;60:01;91;66:45;100;70:21;
17;8639745;"14";"Obid";"Neža";;M;;0;52:00;133:27;81:27;0;1;"OK Azimut";"OK Azimut";"SLO";7;"W16";"W16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"12.42";"";12;1;;133:27;86;05:05;84;08:52;99;16:14;87;20:42;91;31:45;96;40:40;94;45:20;97;51:23;93;55:38;92;60:59;90;75:35;100;80:52;
18;8639723;"7";"Eržen";"Nika";;M;;0;02:00;108:53;106:53;0;1;"OK Azimut";"OK Azimut";"SLO";7;"W16";"W16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"12.42";"";12;2;;108:53;86;12:03;84;19:27;99;24:27;87;31:08;91;43:49;96;53:46;94;59:27;97;65:28;93;70:39;92;76:08;90;99:32;100;106:11;
39;8277083;"39";"Raj";"Ema Pika";;M;;0;22:00;;;1;3;"OK SG";"OK Slovenj Gradec";"SLO";7;"W16";"W16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"12.42";"";12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;8654105;"53";"Gnezda";"Neža";;M;;0;26:00;116:57;90:57;0;1;"OK Azimut";"OK Azimut";"SLO";9;"W18";"W18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"15.18";"";12;1;;116:57;85;09:17;84;12:33;91;28:19;96;37:55;95;42:16;92;48:46;98;55:53;88;64:07;87;67:41;99;74:27;89;82:49;100;89:23;
41;8277084;"40";"Balažic";"Petja";;M;;0;21:00;147:49;126:49;0;3;"OK SG";"OK Slovenj Gradec";"SLO";13;"W21";"W21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"24.11";"";18;1;;147:49;84;07:03;87;11:19;98;22:35;95;28:08;92;33:06;90;40:48;85;55:16;83;58:04;88;67:52;96;78:10;94;83:08;97;88:05;93;91:10;91;98:36;86;108:54;99;111:45;89;120:20;100;126:14;
55;8639674;"13";"Jezeršek";"Polona";;M;;0;51:00;188:14;137:14;0;5;"OK Komenda";"Orientacijski klub Komenda";"SLO";13;"W21";"W21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"24.11";"";18;2;;188:14;84;07:51;87;13:01;98;25:04;95;31:28;92;37:02;90;50:25;85;65:35;83;68:17;88;78:38;96;89:18;94;93:52;97;98:36;93;102:12;91;110:51;86;120:56;99;123:28;89;131:00;100;136:34;
42;8277080;"36";"Raj";"Nastja";;M;;0;01:00;138:33;137:33;0;3;"OK SG";"OK Slovenj Gradec";"SLO";13;"W21";"W21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"24.11";"";18;3;;138:33;84;08:04;87;12:28;98;24:45;95;30:17;92;38:20;90;49:08;85;63:06;83;65:40;88;76:14;96;86:32;94;90:57;97;95:03;93;98:44;91;107:08;86;119:48;99;122:29;89;131:21;100;137:00;
56;8654102;"42";"Slapnicar";"Anja";;M;;0;62:00;199:47;137:47;0;6;"RJZ Velenje";"Rod Jezerski zmaj Velenje";"SLO";13;"W21";"W21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"24.11";"";18;4;;199:47;84;07:07;87;11:44;98;24:37;95;31:04;92;36:09;90;46:12;85;59:58;83;62:16;88;72:45;96;85:45;94;90:28;97;94:49;93;98:42;91;107:52;86;119:45;99;122:26;89;130:29;100;137:10;
22;8044534;"8";"Eržen";"Nea";;M;;0;31:00;180:46;149:46;0;1;"OK Azimut";"OK Azimut";"SLO";13;"W21";"W21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"24.11";"";18;5;;180:46;84;07:45;87;12:09;98;24:48;95;31:22;92;39:53;90;49:20;85;71:12;83;73:41;88;85:56;96;97:14;94;101:46;97;106:18;93;110:24;91;119:08;86;131:12;99;134:29;89;143:04;100;149:06;
61;8654094;"1";"Sluga";"Neža";;M;;0;41:00;245:30;204:30;0;7;"OK Polaris";"Orientacijski Klub Polaris";"SLO";13;"W21";"W21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"24.11";"";18;6;;245:30;84;16:06;87;22:52;98;34:52;95;42:38;92;50:27;90;63:04;85;111:10;83;113:21;88;124:01;96;136:00;94;140:51;97;146:50;93;150:23;91;158:17;86;172:33;99;175:29;89;197:24;100;203:47;
27;8639707;"50";"Plavcak";"Ana";;M;;0;63:00;291:23;228:23;0;2;"ŠOK";"Škofjeloški orientacijski klub";"SLO";13;"W21";"W21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"24.11";"";18;7;;291:23;84;34:01;87;39:11;98;55:33;95;65:58;92;83:08;90;93:00;85;115:23;83;118:51;88;132:33;96;149:34;94;157:23;97;164:33;93;169:42;91;186:17;86;207:41;99;211:16;89;219:15;100;227:40;
37;8639662;"41";"Balažic";"Irena";;M;;0;57:00;139:13;82:13;0;3;"OK SG";"OK Slovenj Gradec";"SLO";17;"W45";"W45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"12.42";"";12;1;;139:13;86;06:46;84;10:58;99;16:31;87;22:26;91;34:22;96;44:18;94;49:53;97;54:43;93;59:04;92;64:02;90;75:16;100;81:35;
51;8639686;"29";"Zupan";"Romana";;M;;0;12:00;108:41;96:41;0;5;"OK Komenda";"Orientacijski klub Komenda";"SLO";17;"W45";"W45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"12.42";"";12;2;;108:41;86;06:34;84;11:56;99;16:55;87;23:11;91;35:48;96;48:00;94;53:32;97;58:45;93;63:50;92;69:58;90;89:29;100;96:00;
50;8639694;"3";"Stojan";"Petra";;M;;0;32:00;136:46;104:46;0;5;"OK Komenda";"Orientacijski klub Komenda";"SLO";17;"W45";"W45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"12.42";"";12;3;;136:46;86;07:44;84;13:06;99;19:36;87;26:34;91;40:52;96;55:53;94;62:57;97;67:39;93;72:35;92;78:49;90;96:15;100;104:08;
38;8639657;"47";"Mezga";"Tanja";;M;;0;42:00;184:14;142:14;0;3;"OK SG";"OK Slovenj Gradec";"SLO";17;"W45";"W45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"12.42";"";12;4;;184:14;86;24:37;84;33:13;99;45:03;87;51:58;91;68:26;96;84:03;94;92:00;97;100:13;93;105:51;92;112:34;90;134:31;100;141:36;
