@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
40;1425107;"45";"Turk";"Nejc";;M;;0;26:00;;;1;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"7.1";"90";15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;;"131";"";"Vacant";;M;;0;32:00;;;0;;"";"";"";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"7.1";"90";15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;2022951;"29";"Cokan";"Maj";;M;;0;03:00;100:38;97:38;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";9;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;5;"E";"9.6";"105";18;1;;100:38;31;04:47;32;07:52;59;09:08;33;14:15;64;29:47;54;40:04;46;43:35;37;51:01;48;52:47;61;58:26;40;61:14;34;73:35;43;79:32;50;83:34;44;87:01;53;89:44;58;94:09;100;97:06;
105;406715;"30";"Groff";"Žiga";;M;;0;01:00;100:25;99:25;0;7;"OK Azimut";"OK Azimut";"SLO";9;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"E";"9.6";"105";18;2;;100:25;31;06:42;32;09:31;59;11:07;33;16:10;64;31:15;54;41:45;46;45:31;37;52:52;48;54:36;61;60:27;40;63:11;34;75:31;43;81:26;50;85:24;44;88:57;53;91:38;58;95:33;100;98:49;
19;;"138";"";"Vacant";;M;;0;05:00;;;0;;"";"";"";9;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"E";"9.6";"105";18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116;8282003;"16";"HASELSBERGER";"Kevin";;M;;0;21:00;74:19;53:19;0;10;"MTBO Team Austria";"MTBO Team Austria";"AUT";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"G";"14.5";"160";22;1;;74:19;51;02:00;31;03:33;33;06:59;34;09:56;35;11:21;36;15:15;60;17:20;38;20:59;39;22:05;41;24:30;42;29:41;43;31:48;44;35:16;45;37:06;46;39:02;47;41:20;48;43:19;49;47:02;50;49:24;32;50:06;52;52:09;100;52:55;
81;1418841;"107";"Dudic";"Marko";;M;;0;33:00;98:28;65:28;0;2;"OK SG";"OK Slovenj Gradec";"SLO";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"G";"14.5";"160";22;2;;98:28;51;01:45;31;04:43;33;08:04;34;11:36;35;13:12;36;17:44;60;20:43;38;25:09;39;27:03;41;30:41;42;37:16;43;39:52;44;43:18;45;45:44;46;48:13;47;50:55;48;53:29;49;58:03;50;59:59;32;61:06;52;64:05;100;65:03;
118;7787877;"14";"KOGLER";"Bernhard";;M;;0;15:00;80:35;65:35;0;10;"MTBO Team Austria";"MTBO Team Austria";"AUT";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"G";"14.5";"160";22;3;;80:35;51;04:44;31;06:20;33;10:22;34;13:41;35;15:09;36;19:58;60;22:30;38;26:52;39;28:14;41;31:25;42;38:47;43;42:03;44;44:46;45;47:14;46;49:22;47;52:19;48;54:34;49;58:59;50;61:01;32;62:05;52;63:42;100;65:09;
117;8122609;"11";"ILLIG";"Martin";;M;;0;06:00;71:42;65:42;0;10;"MTBO Team Austria";"MTBO Team Austria";"AUT";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"G";"14.5";"160";22;4;;71:42;51;03:18;31;06:10;33;09:43;34;13:16;35;14:45;36;19:13;60;22:04;38;26:31;39;28:06;41;31:35;42;37:15;43;39:45;44;43:04;45;46:35;46;49:05;47;52:07;48;54:46;49;58:50;50;61:09;32;62:05;52;64:31;100;65:19;
31;9988877;"20";"Zorman";"Jernej";;M;;0;66:00;133:49;67:49;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"G";"14.5";"160";22;5;;133:49;51;02:05;31;04:59;33;09:17;34;12:47;35;14:15;36;19:01;60;21:33;38;26:06;39;28:35;41;31:55;42;38:25;43;40:58;44;44:31;45;46:54;46;49:21;47;52:24;48;55:04;49;60:29;50;63:03;32;64:20;52;66:21;100;67:24;
78;2112860;"89";"Andrejc";"Žiga";;M;;0;75:00;143:28;68:28;0;2;"OK SG";"OK Slovenj Gradec";"SLO";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"G";"14.5";"160";22;6;;143:28;51;04:07;31;07:15;33;11:43;34;15:28;35;17:05;36;21:38;60;24:24;38;29:00;39;30:48;41;34:03;42;39:28;43;41:59;44;44:46;45;46:31;46;49:33;47;52:11;48;54:40;49;59:20;50;64:01;32;65:28;52;66:52;100;68:04;
30;1425120;"36";"Zmrzlikar";"Jure";;M;;0;30:00;102:22;72:22;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"G";"14.5";"160";22;7;;102:22;51;01:45;31;03:51;33;07:41;34;12:14;35;13:40;36;21:32;60;24:16;38;28:44;39;30:22;41;34:56;42;41:33;43;44:03;44;48:09;45;50:04;46;52:52;47;55:26;48;57:47;49;62:43;50;65:14;32;66:33;52;68:27;100;71:51;
119;8282015;"15";"KOFFLER";"Georg";;M;;0;27:00;100:35;73:35;0;10;"MTBO Team Austria";"MTBO Team Austria";"AUT";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"G";"14.5";"160";22;8;;100:35;51;01:34;31;07:35;33;11:43;34;15:04;35;16:24;36;23:53;60;26:35;38;30:33;39;32:06;41;35:13;42;41:29;43;46:39;44;49:58;45;53:56;46;56:07;47;58:32;48;60:38;49;64:53;50;67:30;32;70:07;52;72:17;100;73:12;
115;8251002;"12";"GAUDERNAK";"Benjamin";;M;;0;12:00;85:38;73:38;0;10;"MTBO Team Austria";"MTBO Team Austria";"AUT";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"G";"14.5";"160";22;9;;85:38;51;01:41;31;03:58;33;08:14;34;12:25;35;14:04;36;19:12;60;22:09;38;27:00;39;28:54;41;36:23;42;45:02;43;47:23;44;50:50;45;53:54;46;56:30;47;59:27;48;61:49;49;66:33;50;69:04;32;70:18;52;72:07;100;73:10;
91;1398931;"54";"Petrovič";"Blaž";;M;;0;54:00;130:35;76:35;0;3;"OK Polaris";"Orientacijski Klub Polaris";"SLO";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"G";"14.5";"160";22;10;;130:35;51;02:06;31;04:30;33;08:00;34;12:51;35;14:47;36;26:06;60;28:55;38;33:39;39;35:51;41;39:15;42;46:22;43;49:17;44;53:05;45;55:46;46;58:08;47;60:57;48;63:44;49;69:19;50;71:40;32;72:55;52;74:57;100;76:08;
77;7003840;"111";"Raj";"Gregor";;M;;0;63:00;144:14;81:14;0;2;"OK SG";"OK Slovenj Gradec";"SLO";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"G";"14.5";"160";22;11;;144:14;51;01:40;31;05:40;33;12:06;34;16:14;35;19:42;36;26:38;60;29:46;38;35:06;39;37:20;41;41:05;42;48:15;43;51:26;44;55:18;45;57:54;46;61:35;47;64:31;48;67:30;49;72:48;50;76:07;32;77:22;52;79:40;100;80:44;
79;2102048;"102";"Andrejc";"Gregor";;M;;0;57:00;142:52;85:52;0;2;"OK SG";"OK Slovenj Gradec";"SLO";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"G";"14.5";"160";22;12;;142:52;51;02:00;31;03:58;33;08:44;34;13:14;35;15:03;36;20:01;60;24:12;38;29:25;39;31:21;41;34:25;42;47:20;43;50:02;44;63:24;45;65:58;46;68:12;47;71:12;48;73:56;49;78:51;50;80:42;32;81:57;52;84:26;100;85:26;
92;1566506;"53";"Petrovič";"Dušan";;M;;0;78:00;169:42;91:42;0;3;"OK Polaris";"Orientacijski Klub Polaris";"SLO";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"G";"14.5";"160";22;13;;169:42;51;04:33;31;08:02;33;13:39;34;18:02;35;19:56;36;25:39;60;29:54;38;35:28;39;42:42;41;46:56;42;54:32;43;57:42;44;63:31;45;66:23;46;69:40;47;73:06;48;76:09;49;82:54;50;85:55;32;87:37;52;89:53;100;91:10;
1;2022948;"57";"Jagodič";"Tilen";;M;;0;72:00;163:56;91:56;0;;"";"";"";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;7;"G";"14.5";"160";22;14;;163:56;51;05:00;31;10:52;33;25:25;34;28:31;35;29:47;36;36:08;60;38:24;38;42:38;39;44:17;41;48:48;42;57:49;43;61:28;44;66:25;45;70:39;46;72:44;47;75:11;48;77:41;49;84:01;50;87:03;32;88:13;52;90:47;100;91:29;
95;1411624;"96";"Šalamun";"Miro";;M;;0;60:00;155:29;95:29;0;3;"OK Polaris";"Orientacijski Klub Polaris";"SLO";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"G";"14.5";"160";22;15;;155:29;51;02:46;31;06:46;33;10:38;34;15:01;35;16:37;36;36:32;60;40:07;38;44:30;39;46:29;41;51:16;42;58:40;43;61:44;44;67:12;45;70:40;46;74:02;47;76:54;48;79:51;49;85:22;50;88:03;32;89:42;52;94:01;100;95:04;
65;2102042;"63";"Pritržnik";"Tomaž";;M;;0;42:00;143:19;101:19;0;2;"OK SG";"OK Slovenj Gradec";"SLO";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"G";"14.5";"160";22;16;;143:19;51;09:47;31;12:10;33;23:20;34;27:53;35;30:14;36;43:05;60;46:42;38;52:12;39;54:24;41;58:48;42;66:10;43;69:11;44;74:16;45;76:45;46;79:26;47;82:11;48;84:49;49;90:54;50;94:01;32;95:44;52;99:32;100;100:50;
109;2107057;"83";"Obid";"Marko";;M;;0;51:00;153:34;102:34;0;7;"OK Azimut";"OK Azimut";"SLO";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"G";"14.5";"160";22;17;;153:34;51;02:50;31;07:42;33;14:15;34;19:27;35;21:30;36;29:35;60;33:10;38;39:09;39;41:47;41;48:54;42;58:01;43;62:02;44;66:53;45;70:03;46;73:43;47;77:21;48;80:53;49;87:42;50;90:51;32;92:28;52;96:56;100;101:46;
53;2113841;"78";"Šuc";"Timotej";;M;;0;18:00;124:26;106:26;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"G";"14.5";"160";22;18;;124:26;51;02:35;31;11:29;33;17:29;34;31:48;35;33:38;36;41:25;60;45:37;38;51:00;39;54:26;41;59:59;42;67:51;43;71:11;44;75:57;45;79:03;46;82:44;47;86:18;48;89:25;49;95:59;50;99:55;32;101:17;52;104:34;100;105:53;
15;445702;"141";"Humar";"Matjaž";;M;;0;39:00;146:39;107:39;0;11;"Golovec Trails";"Golovec Trails";"SLO";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"G";"14.5";"160";22;19;;146:39;51;03:46;31;11:17;33;15:36;34;21:10;35;23:45;36;31:31;60;35:56;38;41:52;39;44:46;41;52:20;42;61:40;43;64:53;44;76:55;45;79:56;46;83:00;47;87:35;48;90:43;49;96:58;50;100:19;32;101:27;52;106:07;100;107:12;
99;980588;"95";"Cankar";"Uroš";;M;;0;36:00;144:00;108:00;0;4;"ŠOK";"Škofjeloški orientacijski klub";"SLO";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"G";"14.5";"160";22;20;;144:00;51;02:31;31;13:04;33;18:18;34;23:02;35;25:22;36;31:54;60;36:18;38;49:23;39;51:59;41;57:09;42;65:46;43;69:25;44;75:39;45;79:32;46;83:51;47;87:41;48;91:19;49;98:31;50;101:39;32;103:17;52;105:47;100;107:29;
64;2102033;"62";"Cesar";"Jaka";;M;;0;69:00;190:29;121:29;0;2;"OK SG";"OK Slovenj Gradec";"SLO";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"G";"14.5";"160";22;21;;190:29;51;03:34;31;13:43;33;19:56;34;24:58;35;26:46;36;48:34;60;52:42;38;58:46;39;62:19;41;68:57;42;75:52;43;81:45;44;88:24;45;91:40;46;94:54;47;98:58;48;102:22;49;109:34;50;112:52;32;114:31;52;119:48;100;120:54;
120;8009792;"13";"EXLER";"Florian";;M;;0;24:00;;;1;10;"MTBO Team Austria";"MTBO Team Austria";"AUT";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"G";"14.5";"160";22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;2124874;"98";"Jeraj";"Blaž";;M;;0;09:05;143:24;134:19;3;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;7;"G";"14.5";"160";22;;;143:24;51;03:42;;;33;16:30;34;24:48;35;27:08;36;40:44;60;46:48;38;52:00;39;64:12;41;75:30;42;86:09;43;89:49;44;99:33;45;103:45;46;106:27;47;112:35;48;116:25;49;123:35;50;128:14;32;129:56;52;132:32;100;133:50;
14;;"140";"";"Vacant";;M;;0;81:00;;;0;;"";"";"";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"G";"14.5";"160";22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;8270366;"94";"Bauman";"Boris";;M;;0;45:00;;;1;5;"MOK";"Mariborski OK";"SLO";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"G";"14.5";"160";22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;2070917;"74";"Jarc";"Andrej";;M;;0;03:00;144:20;141:20;3;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"G";"14.5";"160";22;;;144:20;51;03:19;31;07:54;33;13:02;34;17:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;140:32;
80;2112856;"86";"Pogorelčnik";"Primož";;M;;0;48:00;;;1;2;"OK SG";"OK Slovenj Gradec";"SLO";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"G";"14.5";"160";22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;2102049;"38";"Miheljak";"Blaž";;M;;0;40:00;92:19;52:19;0;2;"OK SG";"OK Slovenj Gradec";"SLO";12;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"E";"9.6";"105";18;1;;92:19;31;03:23;32;04:39;59;05:57;33;08:56;64;13:49;54;18:41;46;21:26;37;26:34;48;27:40;61;31:08;40;33:14;34;36:33;43;39:21;50;41:21;44;45:51;53;47:23;58;49:58;100;51:52;
121;8171068;"4";"HNILICA";"Thomas";;M;;0;17:07;72:58;55:51;0;10;"MTBO Team Austria";"MTBO Team Austria";"AUT";12;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"E";"9.6";"105";18;2;;72:58;31;04:41;32;07:10;59;08:15;33;11:45;64;16:14;54;21:39;46;25:21;37;28:57;48;30:09;61;33:23;40;36:24;34;40:56;43;43:59;50;46:25;44;49:12;53;51:02;58;53:33;100;55:24;
36;2088287;"34";"Pust";"Tomaž";;M;;0;110:46;168:29;57:43;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";12;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"E";"9.6";"105";18;3;;168:29;31;04:05;32;05:33;59;06:38;33;10:10;64;14:47;54;20:36;46;26:14;37;30:24;48;31:45;61;35:27;40;37:23;34;42:06;43;45:01;50;47:02;44;49:49;53;51:51;58;54:58;100;57:13;
94;7841967;"46";"Škarabot";"Miha";;M;;0;34:00;110:09;76:09;0;3;"OK Polaris";"Orientacijski Klub Polaris";"SLO";12;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"E";"9.6";"105";18;4;;110:09;31;05:19;32;07:09;59;08:20;33;12:34;64;20:34;54;26:25;46;36:54;37;41:55;48;43:21;61;47:07;40;48:55;34;55:41;43;59:34;50;63:02;44;66:44;53;69:26;58;73:05;100;75:34;
