@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
176;8031288;"81";"Gaber Raj";"Tejo";;M;;0;05:00;;;1;2;"OK SG";"OK Slovenj Gradec";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"2.86";"60";10;;;;;;;;;;;;;;;;;;;;;;;;
262;8091402;"52";"Walther";"Louis";;M;;0;50:58;81:37;30:39;0;25;"NF Villach";"Naturfreunde Villach Orienteering";"AUT";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"3.88";"80";10;1;;81:37;32;06:31;33;07:07;35;09:43;38;12:57;40;15:30;55;17:01;43;20:39;36;24:58;53;27:55;100;29:57;
160;8632314;"140";"Jarc";"Val";;M;;0;27:00;66:40;39:40;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"3.88";"80";10;2;;66:40;32;02:26;33;03:14;35;07:19;38;11:35;40;14:54;55;22:25;43;24:41;36;30:03;53;34:34;100;38:48;
185;8654095;"119";"Miheljak";"Andraž";;M;;0;42:00;84:44;42:44;0;2;"OK SG";"OK Slovenj Gradec";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"3.88";"80";10;3;;84:44;32;01:27;33;02:22;35;05:10;38;12:42;40;15:45;55;26:13;43;29:41;36;34:01;53;37:16;100;41:59;
186;8031286;"82";"Andrejc";"Lenart";;M;;0;30:00;75:59;45:59;0;2;"OK SG";"OK Slovenj Gradec";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"3.88";"80";10;4;;75:59;32;02:53;33;03:52;35;11:02;38;17:11;40;21:12;55;24:22;43;28:11;36;33:50;53;42:20;100;45:10;
170;8668162;"151";"Erjavec";"Jakob";;M;;0;21:00;67:10;46:10;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"3.88";"80";10;5;;67:10;32;02:27;33;04:44;35;09:15;38;17:12;40;20:59;55;28:28;43;30:47;36;36:11;53;40:36;100;45:03;
294;8282882;"32";"Dominik";"Véber";;M;;0;06:00;56:32;50:32;0;37;"MTBO-HUN";"MTBO Hungary";"HUN";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"3.88";"80";10;6;;56:32;32;08:47;33;09:41;35;19:50;38;26:59;40;30:42;55;33:07;43;35:14;36;42:19;53;46:23;100;49:34;
187;8277077;"126";"Andrejc";"Aljoša";;M;;0;63:00;119:23;56:23;0;2;"OK SG";"OK Slovenj Gradec";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"3.88";"80";10;7;;119:23;32;11:44;33;12:46;35;18:20;38;24:29;40;27:36;55;30:08;43;35:17;36;44:56;53;51:16;100;54:52;
242;8668172;"127";"Strauss";"Fabian";;M;;0;09:00;67:01;58:01;0;16;"OLG Ströck Wien";"OLG Ströck Wien";"AUT";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"3.88";"80";10;8;;67:01;32;05:56;33;07:05;35;16:47;38;24:15;40;28:08;55;40:29;43;42:52;36;48:33;53;52:38;100;57:06;
161;8632333;"76";"Šuc";"Enej";;M;;0;15:00;;;1;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"3.88";"80";10;;;;;;;;;;;;;;;;;;;;;;;;
184;8031281;"80";"Lenart";"Vidjan";;M;;0;54:00;;;1;2;"OK SG";"OK Slovenj Gradec";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"3.88";"80";10;;;;;;;;;;;;;;;;;;;;;;;;
283;8031296;"28";"Bizjak";"Božo";;M;;0;67:00;132:16;65:16;0;33;"OK Azimut";"OK Azimut";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"7.28";"170";14;1;;132:16;46;04:09;40;14:33;47;17:01;86;19:13;37;25:29;41;33:21;52;34:59;48;47:53;55;51:26;43;53:30;51;58:00;34;61:50;35;63:18;100;64:43;
147;8632335;"22";"Malus";"Ožbej";;M;;0;82:00;152:45;70:45;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"7.28";"170";14;2;;152:45;46;03:05;40;16:45;47;21:07;86;23:57;37;29:33;41;37:04;52;38:06;48;44:10;55;54:24;43;57:04;51;62:07;34;66:46;35;68:10;100;69:59;
165;8632323;"99";"Kölner";"Anže";;M;;0;07:00;78:03;71:03;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"7.28";"170";14;3;;78:03;46;05:19;40;16:27;47;20:37;86;24:11;37;30:06;41;39:25;52;40:37;48;47:48;55;52:00;43;54:04;51;58:56;34;65:11;35;67:29;100;70:01;
190;8031280;"117";"Miheljak";"Tevž";;M;;0;61:00;139:33;78:33;0;2;"OK SG";"OK Slovenj Gradec";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"7.28";"170";14;4;;139:33;46;03:22;40;23:38;47;26:07;86;29:10;37;34:00;41;43:09;52;44:25;48;53:48;55;63:13;43;64:48;51;70:20;34;75:13;35;76:30;100;77:56;
148;8632317;"19";"Seljak";"Jaka";;M;;0;19:00;98:33;79:33;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"7.28";"170";14;5;;98:33;46;07:52;40;20:25;47;23:42;86;26:12;37;34:58;41;43:06;52;44:26;48;54:09;55;64:07;43;66:10;51;70:46;34;75:21;35;76:49;100;78:51;
146;8632316;"24";"Malus";"Drejc";;M;;0;76:00;160:20;84:20;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"7.28";"170";14;6;;160:20;46;05:41;40;14:37;47;19:26;86;22:59;37;32:40;41;46:33;52;47:49;48;59:52;55;65:29;43;67:00;51;73:11;34;78:29;35;80:27;100;83:30;
253;8004456;"102";"Martinatti";"Stefano";;M;;0;64:00;118:02;54:02;0;19;"Piné";"Orienteering Piné A.S.D.";"ITA";7;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"F";"8.81";"220";17;1;;118:02;54;01:05;33;02:55;35;04:45;52;09:32;48;17:00;40;18:23;50;21:28;45;23:03;49;25:34;47;27:27;43;31:05;88;32:14;51;36:25;42;42:55;55;45:56;53;52:03;100;53:35;
149;8011033;"18";"Seljak";"Luka";;M;;0;76:00;132:19;56:19;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";7;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"F";"8.81";"220";17;2;;132:19;54;01:06;33;03:52;35;06:23;52;12:35;48;17:59;40;19:41;50;22:22;45;24:06;49;26:36;47;28:40;43;33:14;88;34:39;51;37:31;42;44:54;55;48:50;53;54:03;100;55:50;
172;8668163;"167";"Zupan";"Tilen";;M;;0;82:00;149:07;67:07;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";7;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"F";"8.81";"220";17;3;;149:07;54;01:00;33;03:25;35;05:45;52;13:19;48;18:37;40;20:28;50;22:54;45;24:19;49;28:19;47;30:55;43;35:35;88;36:59;51;40:23;42;51:13;55;56:08;53;63:26;100;66:13;
277;8140306;"49";"Mair";"Duncan";;M;;0;01:00;72:41;71:41;0;32;"OL Kufstein";"OL Kufstein";"AUT";7;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"F";"8.81";"220";17;4;;72:41;54;01:09;33;03:22;35;07:15;52;14:37;48;19:15;40;21:17;50;25:01;45;27:14;49;29:23;47;31:54;43;35:38;88;36:55;51;52:23;42;59:03;55;63:07;53;69:17;100;71:13;
171;8668164;"164";"Turk";"Nejc";;M;;0;70:00;123:47;53:47;3;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";7;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"F";"8.81";"220";17;;;123:47;54;01:01;33;03:15;35;05:04;52;12:43;;;40;18:15;50;20:37;45;22:05;49;24:36;47;26:20;43;31:33;88;33:12;51;35:39;42;43:40;55;47:24;53;51:34;100;53:20;
290;8670980;"39";"Bettega";"Fabiano";;M;;0;47:00;85:35;38:35;0;36;"G.S. Pavione";"G.S. Pavione";"ITA";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"H";"10.33";"300";20;1;;85:35;34;01:25;33;01:59;54;03:22;46;04:41;53;06:40;48;10:22;47;11:20;49;12:18;45;13:39;50;15:21;37;17:45;87;21:37;41;25:00;52;25:36;42;27:13;44;30:00;88;33:08;51;34:52;36;35:43;100;38:07;
233;8122609;"89";"Illig";"Martin";;M;;0;41:00;83:24;42:24;0;13;"OLT Transdanubien";"OLT Transdanubien";"AUT";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"H";"10.33";"300";20;2;;83:24;34;01:31;33;02:04;54;03:30;46;05:21;53;07:06;48;11:05;47;12:23;49;13:20;45;15:25;50;17:01;37;19:50;87;23:19;41;27:28;52;28:02;42;29:36;44;33:03;88;36:35;51;38:09;36;39:21;100;41:54;
291;8670982;"38";"Turra";"Piero";;M;;0;29:00;72:30;43:30;0;36;"G.S. Pavione";"G.S. Pavione";"ITA";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"H";"10.33";"300";20;3;;72:30;34;02:27;33;03:07;54;04:40;46;05:58;53;08:43;48;12:49;47;14:02;49;15:16;45;16:48;50;18:45;37;21:56;87;25:31;41;29:00;52;29:38;42;31:28;44;34:39;88;38:06;51;39:37;36;40:33;100;43:02;
235;8070504;"90";"Hnilica";"Hannes";;M;;0;17:00;63:34;46:34;0;13;"OLT Transdanubien";"OLT Transdanubien";"AUT";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"H";"10.33";"300";20;4;;63:34;34;01:36;33;02:12;54;03:52;46;05:00;53;07:10;48;12:13;47;13:44;49;14:40;45;16:12;50;19:06;37;21:45;87;26:39;41;30:35;52;31:11;42;33:01;44;36:57;88;40:20;51;42:43;36;43:45;100;46:12;
295;8646374;"36";"Fekete";"Ágoston";;M;;0;35:00;84:18;49:18;0;37;"MTBO-HUN";"MTBO Hungary";"HUN";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"H";"10.33";"300";20;5;;84:18;34;01:53;33;02:36;54;06:42;46;08:53;53;11:09;48;16:43;47;18:11;49;19:18;45;21:28;50;23:05;37;25:54;87;29:27;41;33:20;52;33:58;42;36:09;44;39:34;88;42:58;51;44:58;36;46:05;100;48:48;
263;8003515;"40";"Koffler";"Georg";;M;;0;38:00;89:28;51:28;0;25;"NF Villach";"Naturfreunde Villach Orienteering";"AUT";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"H";"10.33";"300";20;6;;89:28;34;01:39;33;02:16;54;03:59;46;05:15;53;07:35;48;13:41;47;15:19;49;16:24;45;18:22;50;19:54;37;22:48;87;26:14;41;30:25;52;31:00;42;32:35;44;40:56;88;44:43;51;47:37;36;48:43;100;51:07;
234;8100379;"130";"Klimo";"Thomas";;M;;0;44:00;98:49;54:49;0;13;"OLT Transdanubien";"OLT Transdanubien";"AUT";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"H";"10.33";"300";20;7;;98:49;34;02:07;33;02:54;54;05:22;46;08:09;53;10:25;48;16:04;47;17:38;49;19:00;45;20:26;50;22:10;37;26:32;87;31:20;41;37:19;52;37:52;42;39:43;44;43:49;88;47:55;51;50:39;36;51:52;100;54:25;
230;8251002;"62";"Gaudernak";"Benjamin";;M;;0;23:00;78:23;55:23;0;13;"OLT Transdanubien";"OLT Transdanubien";"AUT";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"H";"10.33";"300";20;8;;78:23;34;01:40;33;02:21;54;04:02;46;05:46;53;07:46;48;13:00;47;14:05;49;15:26;45;16:50;50;18:44;37;22:29;87;29:20;41;33:39;52;34:24;42;36:40;44;40:34;88;45:44;51;48:53;36;50:50;100;54:38;
254;8237794;"105";"Traversi Montani";"Michele";;M;;0;20:00;78:38;58:38;0;19;"Piné";"Orienteering Piné A.S.D.";"ITA";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"H";"10.33";"300";20;9;;78:38;34;03:13;33;03:58;54;06:21;46;09:05;53;13:29;48;18:18;47;19:50;49;21:04;45;22:50;50;24:53;37;29:13;87;35:08;41;39:48;52;40:36;42;43:22;44;48:06;88;52:15;51;54:11;36;55:22;100;58:09;
204;8654106;"136";"Petrovič";"Blaž";;M;;0;65:00;127:47;62:47;0;4;"OK Polaris";"Orientacijski Klub Polaris";"SLO";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"H";"10.33";"300";20;10;;127:47;34;04:06;33;04:47;54;08:41;46;11:11;53;14:17;48;20:38;47;21:54;49;23:08;45;25:02;50;27:11;37;31:10;87;36:03;41;42:38;52;43:21;42;45:29;44;49:12;88;53:50;51;56:28;36;58:16;100;61:59;
243;8654105;"115";"Fürnkranz";"Martin";;M;;0;32:00;101:53;69:53;0;17;"Naturfreunde Linz";"Naturfreunde Linz";"AUT";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"H";"10.33";"300";20;11;;101:53;34;02:10;33;03:44;54;06:33;46;08:45;53;12:39;48;18:55;47;20:42;49;22:21;45;24:52;50;27:12;37;32:07;87;38:23;41;45:33;52;46:28;42;49:23;44;55:27;88;61:11;51;63:14;36;64:59;100;68:58;
207;8223226;"95";"Šalamun";"Miro";;M;;0;62:00;132:50;70:50;0;4;"OK Polaris";"Orientacijski Klub Polaris";"SLO";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"H";"10.33";"300";20;12;;132:50;34;03:10;33;04:03;54;05:59;46;08:32;53;11:01;48;20:56;47;22:44;49;27:01;45;28:42;50;30:42;37;36:18;87;40:54;41;46:37;52;47:27;42;49:38;44;56:28;88;63:03;51;65:30;36;67:07;100;70:18;
174;8031279;"73";"Andrejc";"Žiga";;M;;0;56:00;129:17;73:17;0;2;"OK SG";"OK Slovenj Gradec";"SLO";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"H";"10.33";"300";20;13;;129:17;34;02:03;33;02:41;54;04:48;46;06:52;53;09:42;48;20:02;47;21:12;49;22:33;45;23:44;50;25:43;37;29:05;87;49:17;41;54:44;52;55:25;42;57:19;44;62:42;88;67:03;51;68:42;36;69:55;100;72:46;
223;8654113;"146";"Cankar";"Uroš";;M;;0;68:00;148:19;80:19;0;9;"ŠOK";"Škofjeloški orientacijski klub";"SLO";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"H";"10.33";"300";20;14;;148:19;34;05:29;33;06:14;54;09:17;46;11:34;53;15:20;48;26:13;47;29:33;49;31:41;45;34:29;50;37:09;37;41:29;87;49:18;41;56:18;52;57:14;42;60:10;44;65:59;88;71:11;51;73:24;36;75:21;100;79:33;
173;8031282;"72";"Cesar";"Jaka";;M;;0;59:00;155:25;96:25;0;2;"OK SG";"OK Slovenj Gradec";"SLO";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"H";"10.33";"300";20;15;;155:25;34;12:51;33;13:51;54;15:55;46;18:34;53;21:39;48;32:20;47;34:20;49;36:25;45;39:39;50;46:17;37;52:42;87;63:36;41;69:44;52;70:45;42;74:58;44;80:44;88;87:05;51;89:15;36;90:54;100;95:49;
206;8654112;"96";"Šalamun";"Jan";;M;;0;53:00;130:58;77:58;3;4;"OK Polaris";"Orientacijski Klub Polaris";"SLO";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"H";"10.33";"300";20;;;130:58;34;03:29;33;04:24;54;06:30;46;09:32;53;12:58;48;25:20;47;28:38;49;30:30;45;31:57;50;36:03;37;40:54;87;48:42;41;58:22;52;59:37;42;62:32;;;88;68:40;51;71:58;36;74:02;100;77:25;
278;8280386;"42";"Kogler";"Bernhard";;M;;0;26:00;;;1;32;"OL Kufstein";"OL Kufstein";"AUT";11;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"H";"10.33";"300";20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
163;8280028;"98";"Kölner";"Blaž";;M;;0;117:04;191:19;74:15;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";13;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"H";"10.33";"300";20;1;;191:19;34;04:02;33;04:49;54;07:32;46;11:21;53;13:59;48;20:26;47;22:24;49;24:02;45;26:08;50;28:10;37;33:06;87;38:25;41;44:02;52;44:50;42;47:54;44;60:56;88;66:04;51;68:32;36;70:23;100;73:37;
145;8632313;"23";"Malus";"Franc";;M;;0;74:00;191:41;117:41;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";13;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"H";"10.33";"300";20;2;;191:41;34;12:42;33;13:46;54;25:14;46;29:34;53;34:19;48;45:46;47;49:17;49;52:13;45;55:12;50;58:03;37;67:11;87;77:27;41;86:27;52;87:45;42;90:58;44;104:05;88;109:10;51;111:40;36;113:31;100;116:44;
282;8031292;"47";"Drešček";"Andraž";;M;;0;71:00;;;2;33;"OK Azimut";"OK Azimut";"SLO";13;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"H";"10.33";"300";20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
286;8031291;"6";"Eržen";"Valentin";;M;;0;91:00;155:38;64:38;0;33;"OK Azimut";"OK Azimut";"SLO";30;"MB";"MB";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"F";"8.81";"220";17;1;;155:38;54;02:12;33;04:12;35;06:54;52;13:44;48;19:22;40;21:12;50;24:24;45;26:02;49;29:41;47;31:40;43;36:48;88;38:18;51;40:38;42;50:20;55;55:51;53;61:19;100;63:53;
251;8400087;"107";"Koiser";"Bernhard";;M;;0;13:00;81:49;68:49;0;18;"HSV OL Wiener Neustadt";"HSV OL Wiener Neustadt";"AUT";30;"MB";"MB";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"F";"8.81";"220";17;2;;81:49;54;01:37;33;04:00;35;06:40;52;14:09;48;20:24;40;22:15;50;24:57;45;27:04;49;29:36;47;32:25;43;37:04;88;38:40;51;41:10;42;50:25;55;55:12;53;65:32;100;68:02;
191;8031278;"93";"Andrejc";"David";;M;;0;85:00;159:00;74:00;0;2;"OK SG";"OK Slovenj Gradec";"SLO";30;"MB";"MB";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"F";"8.81";"220";17;3;;159:00;54;01:28;33;04:24;35;07:07;52;14:39;48;22:42;40;24:40;50;29:05;45;30:54;49;37:51;47;40:27;43;44:53;88;46:29;51;48:56;42;59:19;55;63:49;53;70:40;100;72:55;
285;8031294;"26";"Bizjak";"Boštjan";;M;;0;100:00;237:19;137:19;0;33;"OK Azimut";"OK Azimut";"SLO";30;"MB";"MB";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"F";"8.81";"220";17;4;;237:19;54;06:08;33;10:45;35;16:34;52;31:35;48;47:43;40;50:59;50;58:02;45;61:39;49;65:19;47;71:47;43;81:22;88;83:38;51;92:21;42;112:10;55;119:54;53;131:24;100;136:11;
153;8632309;"74";"Šuc";"Timotej";;M;;0;103:00;182:23;79:23;3;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";30;"MB";"MB";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"F";"8.81";"220";17;;;182:23;54;01:25;33;05:00;35;07:50;52;16:51;;;40;22:57;50;28:14;45;30:37;49;32:54;47;35:39;43;39:54;88;41:36;51;44:45;42;56:30;55;69:21;53;76:22;100;78:50;
193;8277081;"166";"Raj";"Gregor";;M;;0;27:00;80:05;53:05;0;2;"OK SG";"OK Slovenj Gradec";"SLO";15;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"G";"9.4";"260";16;1;;80:05;89;01:54;33;04:32;31;05:51;53;08:57;48;14:38;47;15:49;49;18:07;45;19:49;50;21:51;43;24:56;51;28:34;87;34:38;41;40:26;42;42:39;55;45:50;100;52:21;
201;8300088;"138";"Petrovič";"Dušan";;M;;0;21:00;80:20;59:20;0;4;"OK Polaris";"Orientacijski Klub Polaris";"SLO";15;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"G";"9.4";"260";16;2;;80:20;89;02:50;33;05:07;31;07:14;53;11:14;48;17:11;47;19:01;49;20:30;45;23:02;50;25:11;43;28:57;51;33:05;87;39:24;41;46:22;42;48:43;55;53:07;100;58:37;
231;8171068;"88";"Hnilica";"Thomas";;M;;0;03:00;67:48;64:48;0;13;"OLT Transdanubien";"OLT Transdanubien";"AUT";15;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"G";"9.4";"260";16;3;;67:48;89;02:54;33;07:47;31;09:06;53;13:19;48;20:14;47;24:28;49;25:59;45;27:25;50;29:51;43;33:08;51;38:20;87;44:27;41;50:28;42;53:04;55;56:53;100;64:06;
