Surname;First name;Cl.name;Class;Time;Pl;Points;MTBOSOL1;Sum;Average;ID
Šuc;Timotej;OK Komenda;M21;1:02:03;13;1;1;1;1;946
Cesar;Jaka;OK Slovenj Gradec;M21;1:03:01;14;1;1;1;1;1043
Pogorelčnik;Primož;OK Slovenj Gradec;M21;1:20:21;15;1;1;1;1;854
Kenda;Klemen;OK Azimut;M21;;;;;0;0;1
Obid;Marko;OK Azimut;M21;;;;;0;0;392
Tušar;Peter;OK Azimut;M21;;;;;0;0;419
Hvala;Gregor;OK Azimut;M21;;;;;0;0;424
Drešček;Andraž;OK Azimut;M21;;;;;0;0;481
Stanonik;Simon;OK Azimut;M21;;;;;0;0;620
Zmrzlikar;Jure;OK Komenda;M21;;;;;0;0;72
Zorman;Jernej;OK Komenda;M21;;;;;0;0;276
Jeraj;Blaž;OK Komenda;M21;;;;;0;0;909
Petrovič;Blaž;OK Polaris;M21;;;;;0;0;70
Petrovič;Gašper;OK Polaris;M21;;;;;0;0;71
Škarabot;Matej;OK Polaris;M21;;;;;0;0;132
Šalamun;Jan;OK Polaris;M21;;;;;0;0;150
Cokan;Samo;OK Slovenj Gradec;M21;;;;;0;0;217
Raj;Gregor;OK Slovenj Gradec;M21;;;;;0;0;282
Marot;Blaž;OK Slovenj Gradec;M21;mp;;;-;0;0;290
Štern;Nejc;OK Slovenj Gradec;M21;;;;;0;0;1102
Bončina;Abigael Vanessa;OK Slovenske Konjice;M21;;;;;0;0;931
Cankar;Uroš;ŠOK;M21;;;;;0;0;1034
Petrovič;Dušan;OK Polaris;M45;0:35:39;1;25;25;25;25;69
Pust;Tomaž;OK Komenda;M45;0:40:29;2;20;20;20;20;893
Bončina;Igor;OK Slovenske Konjice;M45;0:49:33;3;15;15;15;15;98
Jazbar;Jožko;OK Azimut;M45;;;;;0;0;106
Poljanšek;Aleš;OK Azimut;M45;;;;;0;0;176
Zupan;Gregor;OK Komenda;M45;mp;;;-;0;0;712
Kurinčič;Simon;OK Komenda;M45;;;;;0;0;838
Malus;Franc;OK Komenda;M45;;;;;0;0;904
Babič;Silvo;OK Komenda;M45;;;;;0;0;914
Gavrilov;Igor;OK Komenda;M45;mp;;;-;0;0;967
Škarabot;Miha;OK Polaris;M45;;;;;0;0;54
Foški;Valter;OK Polaris;M45;;;;;0;0;58
Kmetič;Sandi;OK Polaris;M45;;;;;0;0;67
Benko;Robert;OK Polaris;M45;;;;;0;0;151
Cimerman;Andrej;OK Polaris;M45;;;;;0;0;444
Miheljak;Blaž;OK Slovenj Gradec;M45;;;;;0;0;283
Vodovnik;Mirko;OK Slovenj Gradec;M45;wrongKat;;;*;0;0;288
Sladič;Roman;ŠOK;M45;wrongKat;;;*;0;0;39
Eržen;Boris;ŠOK;M45;;;;;0;0;559
Bauman;Boris;MOK;M45;;;;;0;0;62
Jeraj;Mija;OK Komenda;Ž10;0:22:04;1;25;25;25;25;1040
Raj;Ida Antonija;OK Slovenj Gradec;Ž10;0:31:21;2;20;20;20;20;1105
Šuc;Teja;OK Komenda;Ž10;0:37:16;3;15;15;15;15;1001
Markovič;Inga;OK Slovenj Gradec;Ž10;0:42:12;4;12;12;12;12;1125
Kurinčič;Jerca;OK Komenda;Ž10;;;;;0;0;996
Raj;Ema Pika;OK Slovenj Gradec;Ž14;0:32:20;1;25;25;25;25;853
Eržen;Nika;OK Azimut;Ž14;0:40:26;2;20;20;20;20;984
Obid;Neža;OK Azimut;Ž14;0:40:37;3;15;15;15;15;847
Jarc;Ajda;OK Komenda;Ž14;0:44:38;4;12;12;12;12;1029
Raj;Lili Ivana;OK Slovenj Gradec;Ž14;0:54:24;5;10;10;10;10;949
Eržen;Nea;OK Azimut;Ž14;mp;;;-;0;0;597
Majdič;Špela;OK Azimut;Ž14;;;;;0;0;987
Kölner;Brina;OK Komenda;Ž14;mp;;;-;0;0;803
Jeraj;Ajda;OK Komenda;Ž14;mp;;;-;0;0;896
Mezga;Frida;OK Slovenj Gradec;Ž14;mp;;;-;0;0;979
Andrejc;Miša;OK Slovenj Gradec;Ž14;;;;;0;0;1016
Lenart;Vilina;OK Slovenj Gradec;Ž14;;;;;0;0;1066
Kovše;Klara;OK Slovenj Gradec;Ž14;;;;;0;0;1104
Balažič;Petja;OK Slovenj Gradec;Ž21;0:41:09;1;25;25;25;25;294
Šalamun;Ana;OK Polaris;Ž21;0:52:50;2;20;20;20;20;332
Raj;Nastja;OK Slovenj Gradec;Ž21;0:54:19;3;15;15;15;15;203
Močnik;Tina;OK Komenda;Ž21;0:55:06;4;12;12;12;12;1032
Šoster;Katka;OK Slovenj Gradec;Ž21;0:58:18;5;10;10;10;10;1091
Pribaković Borštnik;Ana;OK Tivoli;Ž21;1:03:39;6;8;8;8;8;23
Hacin Kölner;Irena;OK Komenda;Ž21;1:07:28;7;7;7;7;7;630
Gombač Šuc;Elena;OK Komenda;Ž21;1:14:04;8;6;6;6;6;945
Bogataj;Špela;OK Komenda;Ž21;1:22:04;9;5;5;5;5;1022
Istenič;Maja;OK Azimut;Ž21;1:39:37;10;4;4;4;4;930
Poljanšek;Nika;OK Azimut;Ž21;;;;;0;0;257
Jeram;Nuša;OK Azimut;Ž21;;;;;0;0;421
Tušar;Teja;OK Azimut;Ž21;;;;;0;0;735
Obid;Maja;OK Azimut;Ž21;;;;;0;0;933
Ravnikar;Monika;OK Komenda;Ž21;;;;;0;0;357
Babič;Katja;OK Komenda;Ž21;;;;;0;0;818
Paradiž;Petra;OK Komenda;Ž21;;;;;0;0;912
Malus;Marta;OK Komenda;Ž21;;;;;0;0;982
Osterman;Eneja;OK Polaris;Ž21;;;;;0;0;66
Sluga;Neža;OK Polaris;Ž21;;;;;0;0;1096
Visinski Andrejc;Maja;OK Slovenj Gradec;Ž21;;;;;0;0;229
Prasnic;Žana;OK Slovenj Gradec;Ž21;mp;;;-;0;0;638
Mihelič Pogorelčnik;Anja;OK Slovenj Gradec;Ž21;;;;;0;0;1015
Plavčak;Ana;ŠOK;Ž21;;;;;0;0;401
Flerin Drevenšek;Mojca;Kamniški OK;Ž21;;;;;0;0;82
Zupan;Romana;OK Komenda;Ž45;0:46:15;1;25;25;25;25;713
Balažič;Irena;OK Slovenj Gradec;Ž45;0:53:29;2;20;20;20;20;298
Fras;Tina;OK Slovenj Gradec;Ž45;0:54:37;3;15;15;15;15;1000
Pogorevčnik;Olga;OK Slovenj Gradec;Ž45;1:09:15;4;12;12;12;12;958
Mezga;Tanja;OK Slovenj Gradec;Ž45;1:40:45;5;10;10;10;10;639
Vuga Seljak;Alenka;OK Komenda;Ž45;;;;;0;0;612
Stojan;Petra;OK Komenda;Ž45;;;;;0;0;892
Kordiš Miheljak;Urška;OK Slovenj Gradec;Ž45;;;;;0;0;465
